datetime,open,high,low,close,volume
2025-12-31 12:45:00,29.51,29.52,29.49,29.515,56
2025-12-31 12:46:00,29.515,29.515,29.515,29.515,3
2025-12-31 12:47:00,29.5,29.51,29.49,29.49,10
2025-12-31 12:48:00,29.51,29.52,29.51,29.5136,10
2025-12-31 12:49:00,29.51,29.53,29.49,29.525,50
2025-12-31 12:50:00,29.53,29.53,29.51,29.51,31
2025-12-31 12:51:00,29.51,29.52,29.51,29.515,13
2025-12-31 12:52:00,29.52,29.52,29.51,29.515,11
2025-12-31 12:53:00,29.515,29.515,29.51,29.51,2
2025-12-31 12:54:00,29.52,29.52,29.5,29.51,35
2025-12-31 12:55:00,29.51,29.51,29.51,29.51,17
2025-12-31 12:56:00,29.51,29.51,29.51,29.51,1
2025-12-31 12:57:00,29.51,29.51,29.51,29.51,9
2025-12-31 12:58:00,29.52,29.52,29.49,29.49,49
2025-12-31 12:59:00,29.5,29.5,29.5,29.5,11
2025-12-31 13:00:00,29.5,29.5,29.49,29.49,17
2025-12-31 13:01:00,29.49,29.495,29.49,29.49,13
2025-12-31 13:02:00,29.49,29.49,29.47,29.49,21
2025-12-31 13:03:00,29.49,29.49,29.48,29.485,9
2025-12-31 13:04:00,29.49,29.49,29.49,29.49,1
2025-12-31 13:05:00,29.5,29.53,29.5,29.525,20
2025-12-31 13:06:00,29.53,29.53,29.5,29.51,23
2025-12-31 13:07:00,29.5,29.51,29.5,29.51,7
2025-12-31 13:08:00,29.51,29.52,29.5001,29.515,11
2025-12-31 13:09:00,29.5,29.515,29.5,29.515,3
2025-12-31 13:10:00,29.5,29.5,29.48,29.485,16
2025-12-31 13:11:00,29.49,29.525,29.49,29.52,26
2025-12-31 13:12:00,29.54,29.54,29.54,29.54,3
2025-12-31 13:13:00,29.54,29.54,29.5303,29.54,17
2025-12-31 13:14:00,29.54,29.54,29.495,29.5,23
2025-12-31 13:15:00,29.505,29.505,29.505,29.505,4
2025-12-31 13:16:00,29.51,29.52,29.46,29.47,69
2025-12-31 13:17:00,29.46,29.47,29.46,29.47,9
2025-12-31 13:18:00,29.47,29.47,29.47,29.47,12
2025-12-31 13:19:00,29.47,29.53,29.47,29.525,59
2025-12-31 13:20:00,29.525,29.525,29.44,29.46,63
2025-12-31 13:21:00,29.48,29.48,29.47,29.48,5
2025-12-31 13:22:00,29.48,29.48,29.48,29.48,2
2025-12-31 13:23:00,29.49,29.49,29.48,29.48,6
2025-12-31 13:24:00,29.48,29.48,29.4,29.455,28
2025-12-31 13:25:00,29.45,29.455,29.44,29.44,17
2025-12-31 13:26:00,29.44,29.445,29.44,29.44,3
2025-12-31 13:27:00,29.45,29.45,29.43,29.44,10
2025-12-31 13:28:00,29.43,29.43,29.33,29.33,42
2025-12-31 13:29:00,29.35,29.355,29.34,29.355,4
2025-12-31 13:30:00,29.34,29.345,29.33,29.34,12
2025-12-31 13:31:00,29.38,29.41,29.38,29.4,39
2025-12-31 13:32:00,29.4,29.4,29.37,29.38,20
2025-12-31 13:33:00,29.36,29.38,29.355,29.375,33
2025-12-31 13:34:00,29.38,29.38,29.38,29.38,4
2025-12-31 13:35:00,29.38,29.38,29.38,29.38,2
2025-12-31 13:36:00,29.4,29.45,29.4,29.445,29
2025-12-31 13:37:00,29.43,29.4346,29.42,29.43,21
2025-12-31 13:38:00,29.42,29.42,29.41,29.41,4
2025-12-31 13:39:00,29.395,29.4,29.39,29.39,5
2025-12-31 13:40:00,29.4,29.4,29.395,29.4,5
2025-12-31 13:41:00,29.4,29.41,29.4,29.41,2
2025-12-31 13:42:00,29.4,29.4,29.38,29.38,17
2025-12-31 13:43:00,29.38,29.38,29.33,29.33,40
2025-12-31 13:44:00,29.35,29.35,29.35,29.35,6
2025-12-31 13:45:00,29.3441,29.355,29.335,29.355,17
2025-12-31 13:46:00,29.355,29.355,29.355,29.355,0
2025-12-31 13:47:00,29.355,29.355,29.355,29.355,0
2025-12-31 13:48:00,29.36,29.37,29.36,29.37,9
2025-12-31 13:49:00,29.38,29.38,29.37,29.37,3
2025-12-31 13:50:00,29.37,29.37,29.37,29.37,1
2025-12-31 13:51:00,29.37,29.38,29.37,29.37,6
2025-12-31 13:52:00,29.37,29.38,29.37,29.37,8
2025-12-31 13:53:00,29.37,29.37,29.37,29.37,0
2025-12-31 13:54:00,29.38,29.42,29.38,29.39,35
2025-12-31 13:55:00,29.4,29.4,29.37,29.4,43
2025-12-31 13:56:00,29.39,29.4,29.375,29.395,11
2025-12-31 13:57:00,29.3925,29.395,29.375,29.38,9
2025-12-31 13:58:00,29.385,29.385,29.37,29.37,7
2025-12-31 13:59:00,29.38,29.385,29.365,29.37,14
2025-12-31 14:00:00,29.37,29.415,29.37,29.415,12
2025-12-31 14:01:00,29.4207,29.43,29.42,29.43,28
2025-12-31 14:02:00,29.43,29.43,29.43,29.43,3
2025-12-31 14:03:00,29.43,29.43,29.39,29.39,30
2025-12-31 14:04:00,29.38,29.39,29.38,29.39,3
2025-12-31 14:05:00,29.39,29.4,29.37,29.38,19
2025-12-31 14:06:00,29.385,29.39,29.385,29.39,4
2025-12-31 14:07:00,29.39,29.39,29.385,29.385,5
2025-12-31 14:08:00,29.38,29.38,29.38,29.38,6
2025-12-31 14:09:00,29.3807,29.415,29.3807,29.415,14
2025-12-31 14:10:00,29.415,29.46,29.415,29.45,24
2025-12-31 14:11:00,29.442,29.45,29.44,29.45,19
2025-12-31 14:12:00,29.46,29.475,29.46,29.475,22
2025-12-31 14:13:00,29.475,29.48,29.46,29.475,18
2025-12-31 14:14:00,29.47,29.475,29.46,29.475,20
2025-12-31 14:15:00,29.47,29.48,29.46,29.48,5
2025-12-31 14:16:00,29.48,29.48,29.47,29.47,14
2025-12-31 14:17:00,29.47,29.51,29.47,29.5,29
2025-12-31 14:18:00,29.5,29.51,29.49,29.5,70
2025-12-31 14:19:00,29.52,29.525,29.49,29.5,66
2025-12-31 14:20:00,29.505,29.505,29.485,29.49,48
2025-12-31 14:21:00,29.49,29.49,29.49,29.49,5
2025-12-31 14:22:00,29.49,29.49,29.49,29.49,1
2025-12-31 14:23:00,29.5,29.53,29.5,29.53,21
2025-12-31 14:24:00,29.53,29.53,29.51,29.51,15
2025-12-31 14:25:00,29.5199,29.5199,29.495,29.495,12
2025-12-31 14:26:00,29.49,29.505,29.49,29.5,20
2025-12-31 14:27:00,29.5,29.5,29.5,29.5,6
2025-12-31 14:28:00,29.5,29.5,29.5,29.5,3
2025-12-31 14:29:00,29.51,29.51,29.49,29.49,14
2025-12-31 14:30:00,29.5,29.5,29.5,29.5,3
2025-12-31 14:31:00,29.5,29.5,29.5,29.5,3
2025-12-31 14:32:00,29.5,29.5,29.5,29.5,3
2025-12-31 14:33:00,29.5,29.51,29.5,29.51,2
2025-12-31 14:34:00,29.52,29.52,29.5,29.51,27
2025-12-31 14:35:00,29.51,29.51,29.5,29.51,11
2025-12-31 14:36:00,29.51,29.54,29.51,29.535,16
2025-12-31 14:37:00,29.55,29.56,29.55,29.56,4
2025-12-31 14:38:00,29.56,29.57,29.54,29.54,13
2025-12-31 14:39:00,29.55,29.55,29.54,29.54,2
2025-12-31 14:40:00,29.54,29.56,29.54,29.555,8
2025-12-31 14:41:00,29.565,29.565,29.5601,29.5613,17
2025-12-31 14:42:00,29.57,29.57,29.57,29.57,6
2025-12-31 14:43:00,29.57,29.57,29.54,29.57,34
2025-12-31 14:44:00,29.562,29.57,29.562,29.57,3
2025-12-31 14:45:00,29.57,29.57,29.56,29.57,9
2025-12-31 14:46:00,29.57,29.57,29.57,29.57,10
2025-12-31 14:47:00,29.575,29.585,29.55,29.55,22
2025-12-31 14:48:00,29.53,29.53,29.525,29.525,26
2025-12-31 14:49:00,29.53,29.53,29.49,29.495,40
2025-12-31 14:50:00,29.51,29.51,29.51,29.51,4
2025-12-31 14:51:00,29.52,29.52,29.52,29.52,3
2025-12-31 14:52:00,29.52,29.54,29.52,29.54,5
2025-12-31 14:53:00,29.54,29.54,29.54,29.54,2
2025-12-31 14:54:00,29.55,29.565,29.55,29.565,15
2025-12-31 14:55:00,29.57,29.57,29.57,29.57,6
2025-12-31 14:56:00,29.57,29.575,29.55,29.56,26
2025-12-31 14:57:00,29.56,29.56,29.56,29.56,3
2025-12-31 14:58:00,29.56,29.57,29.56,29.57,6
2025-12-31 14:59:00,29.56,29.56,29.54,29.56,33
2025-12-31 15:00:00,29.56,29.57,29.55,29.57,12
2025-12-31 15:01:00,29.57,29.572,29.57,29.57,7
2025-12-31 15:02:00,29.57,29.628,29.57,29.628,48
2025-12-31 15:03:00,29.6199,29.63,29.6199,29.63,21
2025-12-31 15:04:00,29.64,29.64,29.605,29.61,27
2025-12-31 15:05:00,29.61,29.61,29.61,29.61,0
2025-12-31 15:06:00,29.61,29.61,29.61,29.61,4
2025-12-31 15:07:00,29.6,29.6,29.59,29.59,7
2025-12-31 15:08:00,29.6,29.6,29.6,29.6,1
2025-12-31 15:09:00,29.61,29.61,29.61,29.61,4
2025-12-31 15:10:00,29.6,29.61,29.6,29.6,6
2025-12-31 15:11:00,29.6,29.6,29.6,29.6,5
2025-12-31 15:12:00,29.6,29.6,29.6,29.6,0
2025-12-31 15:13:00,29.61,29.61,29.61,29.61,2
2025-12-31 15:14:00,29.61,29.625,29.61,29.62,33
2025-12-31 15:15:00,29.62,29.625,29.6,29.62,26
2025-12-31 15:16:00,29.62,29.62,29.62,29.62,9
2025-12-31 15:17:00,29.62,29.62,29.62,29.62,5
2025-12-31 15:18:00,29.62,29.62,29.62,29.62,8
2025-12-31 15:19:00,29.62,29.62,29.62,29.62,3
2025-12-31 15:20:00,29.62,29.62,29.61,29.62,5
2025-12-31 15:21:00,29.62,29.62,29.62,29.62,1
2025-12-31 15:22:00,29.62,29.625,29.61,29.61,39
2025-12-31 15:23:00,29.62,29.665,29.59,29.59,102
2025-12-31 15:24:00,29.6,29.6,29.6,29.6,6
2025-12-31 15:25:00,29.5901,29.5901,29.5901,29.5901,2
2025-12-31 15:26:00,29.61,29.62,29.6,29.62,16
2025-12-31 15:27:00,29.62,29.62,29.6,29.6,28
2025-12-31 15:28:00,29.6,29.6,29.6,29.6,1
2025-12-31 15:29:00,29.61,29.62,29.61,29.6177,5
2025-12-31 15:30:00,29.62,29.64,29.62,29.63,34
2025-12-31 15:31:00,29.63,29.63,29.58,29.58,33
2025-12-31 15:32:00,29.58,29.6,29.58,29.59,32
2025-12-31 15:33:00,29.59,29.6,29.59,29.6,11
2025-12-31 15:34:00,29.61,29.61,29.59,29.6,13
2025-12-31 15:35:00,29.6,29.6,29.58,29.59,22
2025-12-31 15:36:00,29.59,29.59,29.59,29.59,6
2025-12-31 15:37:00,29.59,29.61,29.59,29.61,24
2025-12-31 15:38:00,29.62,29.64,29.58,29.6,80
2025-12-31 15:39:00,29.6,29.6,29.6,29.6,2
2025-12-31 15:40:00,29.6,29.61,29.6,29.61,9
2025-12-31 15:41:00,29.62,29.65,29.62,29.64,37
2025-12-31 15:42:00,29.64,29.6413,29.64,29.64,8
2025-12-31 15:43:00,29.64,29.64,29.61,29.61,43
2025-12-31 15:44:00,29.61,29.615,29.605,29.605,9
2025-12-31 15:45:00,29.6,29.605,29.58,29.59,41
2025-12-31 15:46:00,29.59,29.6,29.56,29.56,98
2025-12-31 15:47:00,29.55,29.57,29.55,29.57,23
2025-12-31 15:48:00,29.57,29.57,29.54,29.545,30
2025-12-31 15:49:00,29.53,29.53,29.48,29.52,82
2025-12-31 15:50:00,29.53,29.58,29.53,29.56,51
2025-12-31 15:51:00,29.57,29.58,29.57,29.57,29
2025-12-31 15:52:00,29.579,29.58,29.5365,29.5365,41
2025-12-31 15:53:00,29.54,29.54,29.42,29.44,145
2025-12-31 15:54:00,29.44,29.469,29.22,29.22,146
2025-12-31 15:55:00,29.22,29.22,29.05,29.145,193
2025-12-31 15:56:00,29.14,29.17,29.1,29.115,98
2025-12-31 15:57:00,29.115,29.14,29.05,29.06,280
2025-12-31 15:58:00,29.06,29.085,29.05,29.08,281
2025-12-31 15:59:00,29.07,29.075,29.03,29.04,867
2026-01-02 09:30:00,28.94,28.9687,28.895,28.9687,304
2026-01-02 09:31:00,28.895,28.9,28.895,28.9,4
2026-01-02 09:32:00,28.85,29.0,28.85,29.0,61
2026-01-02 09:33:00,29.0,29.0,28.905,28.955,112
2026-01-02 09:34:00,28.955,29.02,28.955,28.985,16
2026-01-02 09:35:00,29.01,29.05,29.0,29.05,30
2026-01-02 09:36:00,29.0,29.12,28.98,28.98,27
2026-01-02 09:37:00,28.975,29.02,28.975,29.02,7
2026-01-02 09:38:00,29.02,29.03,28.9469,28.97,23
2026-01-02 09:39:00,28.97,29.03,28.91,28.975,134
2026-01-02 09:40:00,28.975,29.14,28.96,29.14,58
2026-01-02 09:41:00,29.115,29.115,29.115,29.115,3
2026-01-02 09:42:00,29.16,29.21,29.01,29.09,79
2026-01-02 09:43:00,29.13,29.175,29.125,29.125,6
2026-01-02 09:44:00,29.08,29.085,28.91,29.02,95
2026-01-02 09:45:00,28.99,29.03,28.94,28.94,162
2026-01-02 09:46:00,28.925,28.95,28.925,28.95,4
2026-01-02 09:47:00,28.96,28.99,28.96,28.9749,22
2026-01-02 09:48:00,28.99,29.22,28.99,29.2,143
2026-01-02 09:49:00,29.2,29.23,29.2,29.23,19
2026-01-02 09:50:00,29.23,29.33,29.23,29.31,37
2026-01-02 09:51:00,29.305,29.37,29.265,29.37,70
2026-01-02 09:52:00,29.36,29.4,29.36,29.4,33
2026-01-02 09:53:00,29.38,29.475,29.33,29.475,85
2026-01-02 09:54:00,29.475,29.59,29.475,29.53,54
2026-01-02 09:55:00,29.51,29.54,29.505,29.54,23
2026-01-02 09:56:00,29.525,29.63,29.525,29.57,41
2026-01-02 09:57:00,29.55,29.585,29.53,29.53,39
2026-01-02 09:58:00,29.535,29.535,29.48,29.525,40
2026-01-02 09:59:00,29.56,29.63,29.52,29.61,46
2026-01-02 10:00:00,29.61,29.61,29.61,29.61,1
2026-01-02 10:01:00,29.585,29.7228,29.585,29.7228,37
2026-01-02 10:02:00,29.7299,29.84,29.67,29.8,131
2026-01-02 10:03:00,29.8,29.82,29.77,29.82,17
2026-01-02 10:04:00,29.82,29.88,29.81,29.88,126
2026-01-02 10:05:00,29.86,29.87,29.7,29.74,72
2026-01-02 10:06:00,29.71,29.735,29.71,29.735,3
2026-01-02 10:07:00,29.735,29.735,29.4703,29.51,157
2026-01-02 10:08:00,29.54,29.6,29.54,29.6,26
2026-01-02 10:09:00,29.65,29.66,29.56,29.56,36
2026-01-02 10:10:00,29.58,29.58,29.47,29.52,78
2026-01-02 10:11:00,29.525,29.525,29.47,29.52,36
2026-01-02 10:12:00,29.51,29.515,29.48,29.5,18
2026-01-02 10:13:00,29.47,29.69,29.46,29.56,256
2026-01-02 10:14:00,29.55,29.55,29.52,29.525,25
2026-01-02 10:15:00,29.51,29.51,29.475,29.4984,13
2026-01-02 10:16:00,29.5,29.51,29.47,29.51,16
2026-01-02 10:17:00,29.52,29.525,29.43,29.47,129
2026-01-02 10:18:00,29.4491,29.5,29.445,29.445,14
2026-01-02 10:19:00,29.47,29.52,29.47,29.52,20
2026-01-02 10:20:00,29.51,29.51,29.445,29.445,64
2026-01-02 10:21:00,29.43,29.43,29.315,29.315,20
2026-01-02 10:22:00,29.3,29.3,29.25,29.29,25
2026-01-02 10:23:00,29.31,29.35,29.252,29.35,24
2026-01-02 10:24:00,29.265,29.34,29.265,29.305,7
2026-01-02 10:25:00,29.34,29.34,29.27,29.27,29
2026-01-02 10:26:00,29.29,29.36,29.27,29.32,36
2026-01-02 10:27:00,29.35,29.35,29.28,29.35,23
2026-01-02 10:28:00,29.3252,29.35,29.295,29.295,26
2026-01-02 10:29:00,29.3,29.31,29.28,29.305,31
2026-01-02 10:30:00,29.29,29.29,29.23,29.24,16
2026-01-02 10:31:00,29.23,29.235,29.11,29.13,112
2026-01-02 10:32:00,29.12,29.2,29.1174,29.175,21
2026-01-02 10:33:00,29.18,29.3,29.18,29.28,19
2026-01-02 10:34:00,29.29,29.34,29.29,29.34,3
2026-01-02 10:35:00,29.38,29.39,29.33,29.39,22
2026-01-02 10:36:00,29.2901,29.335,29.29,29.3,105
2026-01-02 10:37:00,29.32,29.32,29.28,29.29,29
2026-01-02 10:38:00,29.24,29.28,29.24,29.2519,20
2026-01-02 10:39:00,29.31,29.32,29.29,29.32,21
2026-01-02 10:40:00,29.36,29.36,29.335,29.335,5
2026-01-02 10:41:00,29.35,29.38,29.35,29.355,28
2026-01-02 10:42:00,29.36,29.39,29.36,29.39,2
2026-01-02 10:43:00,29.39,29.39,29.32,29.32,27
2026-01-02 10:44:00,29.29,29.3,29.29,29.29,8
2026-01-02 10:45:00,29.3,29.3,29.3,29.3,5
2026-01-02 10:46:00,29.32,29.335,29.32,29.335,6
2026-01-02 10:47:00,29.32,29.3325,29.2775,29.29,46
2026-01-02 10:48:00,29.3,29.305,29.29,29.3,18
2026-01-02 10:49:00,29.28,29.3,29.16,29.19,96
2026-01-02 10:50:00,29.175,29.2,29.17,29.185,37
2026-01-02 10:51:00,29.21,29.21,29.15,29.15,15
2026-01-02 10:52:00,29.16,29.17,29.12,29.145,95
2026-01-02 10:53:00,29.15,29.215,29.14,29.2,31
2026-01-02 10:54:00,29.21,29.29,29.2,29.29,33
2026-01-02 10:55:00,29.29,29.32,29.28,29.305,47
2026-01-02 10:56:00,29.31,29.31,29.27,29.275,33
2026-01-02 10:57:00,29.275,29.3,29.275,29.295,13
2026-01-02 10:58:00,29.31,29.31,29.22,29.23,32
2026-01-02 10:59:00,29.2,29.21,29.165,29.2,79
2026-01-02 11:00:00,29.2,29.2,29.15,29.16,19
2026-01-02 11:01:00,29.153,29.18,29.153,29.18,10
2026-01-02 11:02:00,29.205,29.23,29.205,29.23,6
2026-01-02 11:03:00,29.26,29.26,29.18,29.18,31
2026-01-02 11:04:00,29.2,29.2,29.16,29.16,9
2026-01-02 11:05:00,29.14,29.15,29.13,29.135,16
2026-01-02 11:06:00,29.15,29.16,29.15,29.15,8
2026-01-02 11:07:00,29.15,29.15,29.1,29.13,21
2026-01-02 11:08:00,29.13,29.135,29.125,29.125,7
2026-01-02 11:09:00,29.12,29.13,29.12,29.13,5
2026-01-02 11:10:00,29.13,29.15,29.13,29.15,7
2026-01-02 11:11:00,29.145,29.145,29.12,29.13,7
2026-01-02 11:12:00,29.11,29.13,29.09,29.13,22
2026-01-02 11:13:00,29.13,29.1325,29.13,29.1325,7
2026-01-02 11:14:00,29.15,29.15,29.11,29.12,15
2026-01-02 11:15:00,29.13,29.15,29.13,29.14,9
2026-01-02 11:16:00,29.14,29.14,29.115,29.115,8
2026-01-02 11:17:00,29.105,29.13,29.1,29.1,28
2026-01-02 11:18:00,29.085,29.085,29.04,29.04,26
2026-01-02 11:19:00,29.04,29.05,29.03,29.045,18
2026-01-02 11:20:00,29.06,29.06,28.92,28.92,24
2026-01-02 11:21:00,28.94,28.95,28.9102,28.95,36
2026-01-02 11:22:00,28.96,28.98,28.96,28.98,19
2026-01-02 11:23:00,28.99,28.99,28.88,28.88,34
2026-01-02 11:24:00,28.89,28.91,28.89,28.91,15
2026-01-02 11:25:00,28.91,28.91,28.8905,28.895,16
2026-01-02 11:26:00,28.895,28.92,28.895,28.92,23
2026-01-02 11:27:00,28.925,28.925,28.9,28.9,13
2026-01-02 11:28:00,28.91,28.93,28.91,28.92,20
2026-01-02 11:29:00,28.92,28.93,28.92,28.93,8
2026-01-02 11:30:00,28.92,28.93,28.92,28.93,3
2026-01-02 11:31:00,28.94,28.94,28.925,28.925,5
2026-01-02 11:32:00,28.925,28.925,28.83,28.83,114
2026-01-02 11:33:00,28.83,28.895,28.815,28.89,32
2026-01-02 11:34:00,28.89,28.89,28.87,28.885,45
2026-01-02 11:35:00,28.885,28.9,28.87,28.89,27
2026-01-02 11:36:00,28.88,28.95,28.88,28.95,32
2026-01-02 11:37:00,28.93,28.96,28.93,28.94,10
2026-01-02 11:38:00,28.945,28.96,28.93,28.95,17
2026-01-02 11:39:00,28.95,28.96,28.95,28.96,8
2026-01-02 11:40:00,28.95,29.005,28.95,29.0,48
2026-01-02 11:41:00,28.99,29.0,28.92,28.92,62
2026-01-02 11:42:00,28.93,28.94,28.93,28.94,10
2026-01-02 11:43:00,28.97,28.98,28.97,28.98,6
2026-01-02 11:44:00,28.99,28.99,28.96,28.96,20
2026-01-02 11:45:00,28.94,28.94,28.9,28.92,22
2026-01-02 11:46:00,28.91,28.92,28.9,28.92,28
2026-01-02 11:47:00,28.92,28.94,28.92,28.93,23
2026-01-02 11:48:00,28.92,28.93,28.895,28.895,26
2026-01-02 11:49:00,28.89,28.89,28.87,28.875,14
2026-01-02 11:50:00,28.875,28.9,28.875,28.9,14
2026-01-02 11:51:00,28.89,28.9,28.81,28.815,59
2026-01-02 11:52:00,28.81,28.81,28.73,28.76,63
2026-01-02 11:53:00,28.76,28.76,28.76,28.76,0
2026-01-02 11:54:00,28.77,28.8,28.75,28.8,23
2026-01-02 11:55:00,28.795,28.81,28.79,28.8,5
2026-01-02 11:56:00,28.8,28.8,28.71,28.75,47
2026-01-02 11:57:00,28.74,28.745,28.74,28.745,9
2026-01-02 11:58:00,28.73,28.73,28.657,28.657,25
2026-01-02 11:59:00,28.69,28.71,28.69,28.71,16
2026-01-02 12:00:00,28.715,28.715,28.66,28.66,7
2026-01-02 12:01:00,28.66,28.685,28.66,28.68,27
2026-01-02 12:02:00,28.68,28.71,28.68,28.71,17
2026-01-02 12:03:00,28.7,28.75,28.7,28.75,18
2026-01-02 12:04:00,28.75,28.79,28.74,28.76,26
2026-01-02 12:05:00,28.76,28.76,28.76,28.76,0
2026-01-02 12:06:00,28.76,28.76,28.76,28.76,5
2026-01-02 12:07:00,28.76,28.77,28.74,28.77,13
2026-01-02 12:08:00,28.76,28.76,28.75,28.75,9
2026-01-02 12:09:00,28.74,28.75,28.71,28.71,17
2026-01-02 12:10:00,28.7,28.7,28.7,28.7,3
2026-01-02 12:11:00,28.69,28.7,28.68,28.7,12
2026-01-02 12:12:00,28.71,28.75,28.71,28.75,12
2026-01-02 12:13:00,28.78,28.78,28.78,28.78,1
2026-01-02 12:14:00,28.82,28.82,28.82,28.82,1
2026-01-02 12:15:00,28.819,28.82,28.81,28.81,12
2026-01-02 12:16:00,28.8,28.815,28.79,28.79,33
2026-01-02 12:17:00,28.7861,28.7861,28.78,28.78,5
2026-01-02 12:18:00,28.79,28.8,28.79,28.8,10
2026-01-02 12:19:00,28.81,28.81,28.8065,28.81,7
2026-01-02 12:20:00,28.8,28.81,28.79,28.81,11
2026-01-02 12:21:00,28.81,28.81,28.8,28.81,3
2026-01-02 12:22:00,28.81,28.81,28.7955,28.7955,9
2026-01-02 12:23:00,28.78,28.78,28.76,28.76,22
2026-01-02 12:24:00,28.76,28.77,28.76,28.77,9
2026-01-02 12:25:00,28.765,28.765,28.7,28.7,20
2026-01-02 12:26:00,28.71,28.72,28.7079,28.72,17
2026-01-02 12:27:00,28.72,28.75,28.72,28.75,15
2026-01-02 12:28:00,28.75,28.78,28.74,28.77,45
2026-01-02 12:29:00,28.78,28.8,28.76,28.8,23
2026-01-02 12:30:00,28.82,28.84,28.82,28.83,13
2026-01-02 12:31:00,28.83,28.84,28.82,28.82,5
2026-01-02 12:32:00,28.83,28.83,28.82,28.82,11
2026-01-02 12:33:00,28.83,28.86,28.83,28.8305,12
2026-01-02 12:34:00,28.83,28.83,28.8,28.8,8
2026-01-02 12:35:00,28.762,28.762,28.75,28.76,17
2026-01-02 12:36:00,28.75,28.75,28.75,28.75,5
2026-01-02 12:37:00,28.7401,28.77,28.74,28.74,13
2026-01-02 12:38:00,28.75,28.75,28.745,28.745,9
2026-01-02 12:39:00,28.745,28.76,28.745,28.76,13
2026-01-02 12:40:00,28.77,28.77,28.77,28.77,3
2026-01-02 12:41:00,28.76,28.77,28.76,28.77,6
2026-01-02 12:42:00,28.77,28.77,28.77,28.77,0
2026-01-02 12:43:00,28.7701,28.8,28.77,28.8,7
2026-01-02 12:44:00,28.8,28.8,28.78,28.7825,14
2026-01-02 12:45:00,28.78,28.79,28.78,28.78,5
2026-01-02 12:46:00,28.77,28.78,28.77,28.77,6
2026-01-02 12:47:00,28.76,28.78,28.76,28.78,7
2026-01-02 12:48:00,28.8,28.8,28.765,28.77,26
2026-01-02 12:49:00,28.771,28.771,28.771,28.771,1
2026-01-02 12:50:00,28.76,28.76,28.76,28.76,7
2026-01-02 12:51:00,28.76,28.77,28.7573,28.77,17
2026-01-02 12:52:00,28.78,28.78,28.78,28.78,3
2026-01-02 12:53:00,28.79,28.84,28.79,28.84,7
2026-01-02 12:54:00,28.83,28.83,28.81,28.82,18
2026-01-02 12:55:00,28.83,28.84,28.83,28.84,10
2026-01-02 12:56:00,28.84,28.84,28.84,28.84,0
2026-01-02 12:57:00,28.84,28.84,28.81,28.81,16
2026-01-02 12:58:00,28.8,28.8,28.76,28.78,62
2026-01-02 12:59:00,28.78,28.81,28.78,28.805,20
2026-01-02 13:00:00,28.82,28.83,28.81,28.81,7
2026-01-02 13:01:00,28.8,28.8,28.8,28.8,6
2026-01-02 13:02:00,28.81,28.81,28.78,28.79,17
2026-01-02 13:03:00,28.79,28.805,28.78,28.805,28
2026-01-02 13:04:00,28.805,28.805,28.79,28.8,9
2026-01-02 13:05:00,28.81,28.81,28.78,28.79,26
2026-01-02 13:06:00,28.8,28.8,28.8,28.8,1
2026-01-02 13:07:00,28.8,28.8,28.8,28.8,1
2026-01-02 13:08:00,28.8,28.8,28.8,28.8,1
2026-01-02 13:09:00,28.7938,28.7938,28.7938,28.7938,1
2026-01-02 13:10:00,28.8,28.8,28.785,28.79,13
2026-01-02 13:11:00,28.795,28.795,28.79,28.79,6
2026-01-02 13:12:00,28.79,28.79,28.76,28.7725,26
2026-01-02 13:13:00,28.7725,28.7725,28.7725,28.7725,0
2026-01-02 13:14:00,28.77,28.78,28.77,28.775,5
2026-01-02 13:15:00,28.77,28.77,28.76,28.7625,15
2026-01-02 13:16:00,28.77,28.77,28.77,28.77,3
2026-01-02 13:17:00,28.77,28.77,28.77,28.77,3
2026-01-02 13:18:00,28.77,28.77,28.77,28.77,1
2026-01-02 13:19:00,28.77,28.77,28.77,28.77,3
2026-01-02 13:20:00,28.77,28.77,28.77,28.77,5
2026-01-02 13:21:00,28.77,28.82,28.77,28.82,30
2026-01-02 13:22:00,28.85,28.86,28.74,28.74,67
2026-01-02 13:23:00,28.735,28.735,28.735,28.735,13
2026-01-02 13:24:00,28.735,28.735,28.735,28.735,7
2026-01-02 13:25:00,28.73,28.74,28.73,28.74,2
2026-01-02 13:26:00,28.73,28.73,28.71,28.725,28
2026-01-02 13:27:00,28.7102,28.72,28.68,28.705,71
2026-01-02 13:28:00,28.6801,28.7,28.6801,28.7,2
2026-01-02 13:29:00,28.715,28.715,28.65,28.65,34
2026-01-02 13:30:00,28.66,28.675,28.66,28.675,12
2026-01-02 13:31:00,28.67,28.67,28.65,28.66,49
2026-01-02 13:32:00,28.66,28.66,28.66,28.66,0
2026-01-02 13:33:00,28.65,28.66,28.64,28.66,6
2026-01-02 13:34:00,28.65,28.66,28.64,28.65,18
2026-01-02 13:35:00,28.64,28.64,28.61,28.6325,10
2026-01-02 13:36:00,28.62,28.64,28.62,28.64,15
2026-01-02 13:37:00,28.65,28.66,28.65,28.66,14
2026-01-02 13:38:00,28.65,28.665,28.65,28.665,7
2026-01-02 13:39:00,28.66,28.66,28.585,28.585,21
2026-01-02 13:40:00,28.585,28.585,28.585,28.585,0
2026-01-02 13:41:00,28.58,28.58,28.575,28.575,5
2026-01-02 13:42:00,28.575,28.575,28.55,28.55,23
